text,label,intent
Can I use this app to change money?,33,exchange_via_app
"Is there something wrong with my top up I did an hour ago? it's still pending. I need that money, i cant afford to wait or have it come back to me.",47,pending_top_up
Can I get an account for my son?,1,age_limit
"I need an actual card that I can hold in my hand, how do I do that?",43,order_physical_card
Does it cost money to top up?,57,top_up_by_card_charge
What are the fees for using a European bank card?,57,top_up_by_card_charge
Are there virtual cards,40,getting_virtual_card
I think the exchange rate for the cash I withdrew wasn't correct.,76,wrong_exchange_rate_for_cash_withdrawal
Will my employer be able to pay me with this service,50,receiving_money
"I'm interested in using fiat currencies, which do you support?",36,fiat_currency_support
Looks like my card payment was cancelled.,53,reverted_card_payment?
I can't see my Google Pay top up. Is it not working correctly?,2,apple_pay_or_google_pay
Did I do something incorrectly? Where is my top-up?,47,pending_top_up
why hasn't my virtual card come yet?,40,getting_virtual_card
Why should I verify the top-up?,71,verify_top_up
How can I verify my top up?,71,verify_top_up
As far as courtries go which ones are supported?,24,country_support
Why was a fee changed for my transfer?,64,transfer_fee_charged
is it possible to cancel transactions?,8,cancel_transfer
the transfer to an account wasn't allowed is there any other way for me to do it,7,beneficiary_not_allowed
What do I do if I cannot access the app?,42,lost_or_stolen_phone
"Needed gas, been delayed for half an hour.Please fix it!",47,pending_top_up
what are weekend rates for getting cash,76,wrong_exchange_rate_for_cash_withdrawal
I tried to buy something online yesterday but it kept saying declined. Tried another time today but same thing happened. What's Broken?,27,declined_transfer
"I have done a transfer within the country the day before yesterday, but it's still not there yet. Can you please check what's going on with that, the account number definitely is the right one, I've checked that several times already.",66,transfer_not_received_by_recipient
Can you help me track my card?,11,card_arrival
I want to return an item for a refund can I do that?,52,request_refund
"I deposited a cheque with some money, but the balance hasn't changed.",6,balance_not_updated_after_cheque_or_cash_deposit
I would like an extra card.,39,getting_spare_card
What locations are cards delivered to?,43,order_physical_card
I was double-charged for a transaction,63,transaction_charged_twice
Why on earth do you need so much personal id info from me?,74,why_verify_identity
Am I able to track a card that has already been sent?,11,card_arrival
How long does it take to recieve my new card?,11,card_arrival
After I transferred money the balance remained the same.,5,balance_not_updated_after_bank_transfer
I just got married and need to change my name on the account,30,edit_personal_details
I made a transaction at an atm and was charged extra for it.,19,cash_withdrawal_charge
How can I tell if my card payment is reverted?,53,reverted_card_payment?
Got only $20 when I tried to withdraw $100.,75,wrong_amount_of_cash_received
If i want to change my pin number can I directly from an ATM?,21,change_pin
"When I received my cash, the exchange rate was wrong.",76,wrong_exchange_rate_for_cash_withdrawal
It didn't give me my cash,75,wrong_amount_of_cash_received
How much will it be in order to pay with a bank transfer using SEPA?,56,top_up_by_bank_transfer_charge
I want to exchange USD and GBP with the app,33,exchange_via_app
When I was in a restaurant today my card was declined and payment wouldn't go through and I need help. Can you fix this?,14,card_not_working
Why was my exchange rate a different amount than usual?,17,card_payment_wrong_exchange_rate
Where do I look for cash top up?,58,top_up_by_cash_or_cheque
I added funds to my account but the app didn't process it.,59,top_up_failed
Why does the same transaction appear multiple times?,63,transaction_charged_twice
Can you tell me what the problem with my card is? It was declined at a restaurant today.,14,card_not_working
"No transactions are being accepted, what's wrong with my card?",14,card_not_working
The ATM only gave me 10 pounds when I withdrew 30. What do I do?,75,wrong_amount_of_cash_received
When will my money be in my account?,67,transfer_timing
A seller is stating that they haven't received money yet when the money has already deducted from my account.,53,reverted_card_payment?
want to know how to get virtual card,40,getting_virtual_card
What is this fee showing up in my account for?,15,card_payment_fee_charged
Why can't I withdraw money?,26,declined_cash_withdrawal
I am not recognizing a debit payment from my account.,28,direct_debit_payment_not_recognised
how to recover my passcode,44,passcode_forgotten
How many transactions can I do with my disposable card?,29,disposable_card_limits
I tried to top up and suddenly my money disappeared,62,topping_up_by_card
Can you track my card for me?,11,card_arrival
Has my top-up been cancelled?,61,top_up_reverted
When will a refund post to my account?,51,Refund_not_showing_up
"found card, how to put it back in app",13,card_linking
why top up is not working even if I got my American Express in Apple Bay?,2,apple_pay_or_google_pay
I tried to used my card in a shop and the transaction was declined.,25,declined_card_payment
i transfered and yet it is still pending,48,pending_transfer
Is there a limit to my top-up?,60,top_up_limits
How do I add the card I just received to show up in the app?,13,card_linking
Why is my PIN blocked?,49,pin_blocked
"It seems like I have been waiting forever for this international transfer. Why is it taking so long? C'mon, it's 2018, things happen at a click of a button. All of the account information is correct, so how long will this take?",48,pending_transfer
disposable virtual card can be ordered where?,37,get_disposable_virtual_card
Where can I get a new passcode?,44,passcode_forgotten
What will I need to configure if my salary is in GBP?,50,receiving_money
"I tried topping up using my card, but the money is gone?",62,topping_up_by_card
I got charged a fee for transferring money.,64,transfer_fee_charged
Something is wrong with my top up and I can't see it. How do I find it?,62,topping_up_by_card
Why isn't a refund showing on my statement?,51,Refund_not_showing_up
I need to freeze my card as soon as possible. I just checked my account and saw that there have been several payments that I don't recognize over the course of a few days. Can we investigate and get my money back?,16,card_payment_not_recognised
Is there a limit on making disposable cards?,29,disposable_card_limits
The card is non-functional.,14,card_not_working
Why i'm I being charged an extra pound,34,extra_charge_on_statement
how do i setup my apple pay,2,apple_pay_or_google_pay
Where can I find Mastercard ATMs?,3,atm_support
Can I change my address?,30,edit_personal_details
I'm panicking!  I lost my card!  Help!,41,lost_or_stolen_card
can you tell me where to find the top-up verification code?,71,verify_top_up
I would like to get a Visa card,73,visa_or_mastercard
Are there any fiat currencies that you will not work with?,36,fiat_currency_support
What do I need to do to link my new card for my account?,13,card_linking
My salary is in GBP. Do I need to configure this somewhere?,50,receiving_money
I'm going to cancel a purchase.,52,request_refund
What countries are you available in?,24,country_support
"My card's expiring a month from now, should I place an order for the new card?",9,card_about_to_expire
Someone that I had to send money to told me that they didn't receive the full amount I sent them - can you look into this?,64,transfer_fee_charged
My billing address changed and I need to update my information.,30,edit_personal_details
My card is needed soon,12,card_delivery_estimate
"Hi! A seller that I requested a refund from a long time ago has yet to send the money into my account, even though I keep checking it. Can the seller be contacted by you guys to see what's going on?",51,Refund_not_showing_up
There's an unauthorized direct debit in my app.,28,direct_debit_payment_not_recognised
Why hasn't payment gone through yet?,45,pending_card_payment
I want to do a cash deposit to top up. How do I do this?,58,top_up_by_cash_or_cheque
"I've used my account frequently over the last month to manage my payments from abroad for my new place. I noticed that my fees have suddenly increased. As a frequent customer, shouldn't I be rewarded rather than suddenly being subject to a new fee?",64,transfer_fee_charged
What is going on with my cash deposit. I'm looking at my account balance and it is not there. It has been almost a week. Someone better get back to me asap.,6,balance_not_updated_after_cheque_or_cash_deposit
Can I unblock my PIN in the app?,49,pin_blocked
I could not transfer to a beneficiary,7,beneficiary_not_allowed
How long until my new card gets here?,11,card_arrival
I wanted to know about a pending dollar that is on my statement.,34,extra_charge_on_statement
"I have done a transfer within the country the day before yesterday, but it's still not there yet. Can you please check what's going on with that, the account number definitely is the right one, I've checked that already.",66,transfer_not_received_by_recipient
"My card will expire soon, When do I need to order a new one?",9,card_about_to_expire
"I went for a meal in Seattle and paid the bill but I think they charged me twice, the first time they swiped the card I got a notification to say the money had gone out the account but then I added a tip and I think they swiped it all again. Can you refund one of the charges?",63,transaction_charged_twice
"I want to reactivate my card, I thought I had lost it but found it again in my jacket.",13,card_linking
I recently bought something in foreign currency and I am unsure of the exchange rate. Is this rate applied correctly?,17,card_payment_wrong_exchange_rate
I think I have an extra transfer charge.,64,transfer_fee_charged
Is the verification number on the top up card,71,verify_top_up
Is there a fee when I add money to my international card?,57,top_up_by_card_charge
How can I get my card out of the stupid ATM that ate it?,18,card_swallowed
I made a cash withdrawal at an ATM but it still says pending in my account.,46,pending_cash_withdrawal
How can I transfer money into my account?,65,transfer_into_account
I would like to delete my account. I'm not happy with the service you're providing,55,terminate_account
I made a cash withdrawal earlier and it's showing as pending.  What does that mean?,46,pending_cash_withdrawal
Is there a limit on how many times I can use a disposable card?,29,disposable_card_limits
What ATMs can I use this card at?,3,atm_support
How do I link the new card that I just got from you guys?,13,card_linking
"Everything I have was stolen yesterday making it so I don't have access to the app, what should I do?",42,lost_or_stolen_phone
How long will it take to have my card mailed to me?,12,card_delivery_estimate
What documents do I need to get together to verify my identity?,69,verify_my_identity
My card won't physically work.,14,card_not_working
"I was suppose to be getting a refund for something I purchased a while ago, but It still hasnt been applied to my account. When will I get my money back?",51,Refund_not_showing_up
Do I have to change my PIN at a bank?,21,change_pin
can my husband open an account and transfer money,50,receiving_money
What countries are getting support?,24,country_support
Why hasn't my payment gone through yet?,45,pending_card_payment
Will you help me unblock my pin after putting in the wrong pin too many times?,49,pin_blocked
My daughter needs to open account.,1,age_limit
I can't find the virtual card,40,getting_virtual_card
How come I can't put money in my top up account?,61,top_up_reverted
Why do you need my name and ID,74,why_verify_identity
My payment was stopped,53,reverted_card_payment?
Will my transfer be done soon?,48,pending_transfer
why did my payment revert,53,reverted_card_payment?
Are there any limits to were my card is accepted?,10,card_acceptance
The exchange rate is incorrect for my cash withdrawal transaction.,76,wrong_exchange_rate_for_cash_withdrawal
Please tell me about disposable cards.,37,get_disposable_virtual_card
Would it be possible for me to get a second card?,39,getting_spare_card
Why was I charged for a cash withdrawal at the ATM?,19,cash_withdrawal_charge
Can I add money to top up my account via a bank transfer?,65,transfer_into_account
I want to change my account details.,30,edit_personal_details
Why am I being charged a fee on a card payment?,15,card_payment_fee_charged
"My app says I made a withdrawal, but I didn't.",20,cash_withdrawal_not_recognised
"I used to know my password, but not anymore.",44,passcode_forgotten
When will I receive a transfer from europe?,67,transfer_timing
I withdrew  money from the ATM and was overcharged.  It said nothing about an extra fee.,76,wrong_exchange_rate_for_cash_withdrawal
"Even though I made a cash deposit, I am not seeing it in my account.",6,balance_not_updated_after_cheque_or_cash_deposit
Do you process SWIFT transfers?,56,top_up_by_bank_transfer_charge
Why do I see an extra £1 charge on my statement?,34,extra_charge_on_statement
do you offer refunds? i would like to return purchase.,52,request_refund
I've made a card payment a couple of days ago now but it looks like the money is stuck. How long does it typically take for the payment to go through?,45,pending_card_payment
Would I have to pay anything if I need an additional card?,39,getting_spare_card
Where are the Mastercard ATMs?,3,atm_support
Can I get my friends to add money to my account?,62,topping_up_by_card
I really need to top-up my card today urgently but my card keeps getting declined!! Can you please resolve this problem or let me know if you have any alternatives,59,top_up_failed
Is there a way to make my money usable in another country?,33,exchange_via_app
I used my card to get cash then I was charged a fee that I shouldn't have been charged.,19,cash_withdrawal_charge
Which fiat currencies are supported?,36,fiat_currency_support
I need to change my address,30,edit_personal_details
"I transferred money, but I think I've been charged a fee for it?",64,transfer_fee_charged
I exchanged cash when traveling and the rate was incorrect.,76,wrong_exchange_rate_for_cash_withdrawal
I don't remember my password,44,passcode_forgotten
I made a terrible mistake when typing in my account number.  I accidently sent money to the wrong account.  I noticed the app won't allow me to void the transaction.  Can someone help me with this immediately?,8,cancel_transfer
Why didnt my top up go through,61,top_up_reverted
What age do you have to be?,1,age_limit
Why was my account assessed a fee?,34,extra_charge_on_statement
I need to close my account as soon as possible.,55,terminate_account
How can i get a refund for something i just bought?,52,request_refund
I am locked out from entering my pin.,49,pin_blocked
Why has transferring money resulted in a charge?,64,transfer_fee_charged
what are your exchange rates at?,32,exchange_rate
I do not have my pin yet,38,get_physical_card
I didn't know there was a charge for tranferring. What is the charge?,64,transfer_fee_charged
How can I find out the source of my available cash?,70,verify_source_of_funds
The app is showing a direct debit transaction that I did not perform,28,direct_debit_payment_not_recognised
"Hi, during online shopping payment is getting declined yesterday and today as well. Please check the issue.",27,declined_transfer
How do I track the card you sent to me?,11,card_arrival
Why is the purchase I made this morning still pending?,45,pending_card_payment
They is a payment I don't recognize on my statement.,16,card_payment_not_recognised
"I didn't mean to do the transfer, is there any way to cancel it?",8,cancel_transfer
What is the limit on disposable cards?,29,disposable_card_limits
Am I able to get both a Visa and MasterCard from you?,73,visa_or_mastercard
Help!  I think my phone may be stolen or lost!,42,lost_or_stolen_phone
There is a payment that I was charged two times for.,63,transaction_charged_twice
The card payment I attempted to make failed.,25,declined_card_payment
Could you please put a freeze on my card?  There are some payments on it that I don't know where they came from.,16,card_payment_not_recognised
Do I have to pay more for exchanges?,31,exchange_charge
There is a direct debit patentp that I haven't authorized.,28,direct_debit_payment_not_recognised
How come a fee was charged when I tranferred money,64,transfer_fee_charged
Whats the minimum age to have an account,1,age_limit
I got charged fees for withdrawing cash!,19,cash_withdrawal_charge
How can I trade currencies with this app?,33,exchange_via_app
Help me cancel a transfer.,8,cancel_transfer
I was charged a fee for withdrawing cash.,19,cash_withdrawal_charge
Is there a reason my new card hasn't arrived?,11,card_arrival
How do I delete an account?,55,terminate_account
I need to know if you will accept my credit card.,54,supported_cards_and_currencies
"My phone was stolen, what should I do first?",42,lost_or_stolen_phone
I managed to drunken block my card :(( Help!,49,pin_blocked
Why can I not make a transfer?,35,failed_transfer
Can I use app to reset PIN attempts?,14,card_not_working
can I top up an apple pay?,2,apple_pay_or_google_pay
Can I add to my account using a cheque?,58,top_up_by_cash_or_cheque
Can I add money automatically to my account while traveling?,4,automatic_top_up
Is my card actually working? It's the first time I tried using it,26,declined_cash_withdrawal
Why am I not allowed to verify my id?,68,unable_to_verify_identity
Why on earth is the exchange rate so bad?   Can I get a rate closer to the actual interbank rate?,17,card_payment_wrong_exchange_rate
I would like a second card.,39,getting_spare_card
Can I use SWIFT transfers?,56,top_up_by_bank_transfer_charge
Can I use my new card?,0,activate_my_card
Why is my top-up showing as reverted?,61,top_up_reverted
what is source of my money,70,verify_source_of_funds
I need my card activated.,0,activate_my_card
Do you have an age requirement when opening an account with your service?,1,age_limit
I just realized I made the wrong transaction  yesterday. Would  you please make it correct?I need it by tomorrow.,8,cancel_transfer
How do I deactivate my account?,55,terminate_account
do i have to talk to someone to close an account or can i in the app,55,terminate_account
I would like to activate my card.,0,activate_my_card
"Help, your app is showing a larger WD than I actually did earlier at an ATM.",75,wrong_amount_of_cash_received
I've deposited a check but the cash isn't showing that it's there yet.,6,balance_not_updated_after_cheque_or_cash_deposit
I exchange my currency quite a bit.  Do I get an exchange price break?,31,exchange_charge
Am I able to use my American Express to add money to my account balance?,54,supported_cards_and_currencies
What fiat currencies are used for holdings?,36,fiat_currency_support
I want to create a new pin.,21,change_pin
I see a direct debit payment on my app that I did not do,28,direct_debit_payment_not_recognised
How do I go about changing my PIN?,21,change_pin
i have yet to get my pin,38,get_physical_card
How do I exchange USD to GBP?,33,exchange_via_app
The cash I deposited using the ATM is still pending,46,pending_cash_withdrawal
"Why are you charging for cash withdrawals? I went to withdraw some money earlier today after getting my groceries, and it appears there is a fee that wasn't there before",19,cash_withdrawal_charge
What steps do I need to take to exchange currencies?,33,exchange_via_app
I can't find my refund. Please help.,51,Refund_not_showing_up
"I was just shopping and my payment was declined in a store!  It was very embarrassing, what is going on and when will it be fixed?",25,declined_card_payment
My card is stuck inside the ATM.,18,card_swallowed
Why hasn't my ID been verified?,68,unable_to_verify_identity
"This company is bad, delete my account now.",55,terminate_account
Is there a fee to get an actual card?,43,order_physical_card
What is the fee for a foreign currency exchange?,31,exchange_charge
What's my limit for topping up?,60,top_up_limits
I tried the wrong PIN too many times.,49,pin_blocked
The app reverted my recent payment,53,reverted_card_payment?
Can you transfer money to your card by bank transfer?,65,transfer_into_account
"There is a pending payment on my account, what does this mean?",45,pending_card_payment
Is there any way to cancel a recent transfer?  I did not mean to make it and need to make sure it does not go through.,8,cancel_transfer
Transfers are supposed to be free.  I just got a fee tacked on  to something I bought abroad.  Not cool.  Figure out how to remove it.,64,transfer_fee_charged
How long does a transfer from the United Kingdom take? I haven't seen it show up yet in my bank account and want to make sure I get the transfer.,5,balance_not_updated_after_bank_transfer
Why isn't my balance updating after depositing cheques and cash.,6,balance_not_updated_after_cheque_or_cash_deposit
Can you help me get a disposable virtual card?,37,get_disposable_virtual_card
which identity details are required,74,why_verify_identity
Am I able to do top-ups with Google Pay?,2,apple_pay_or_google_pay
Hello. I checked my transactions and saw I was double charged for a restaurant visit. Can I get my money back?,63,transaction_charged_twice
"I have been double charged for a couple of things this week, and would appreciate a refund for the duplicate charges.",63,transaction_charged_twice
Why isn't the transfer to my account showing up?,5,balance_not_updated_after_bank_transfer
Are currency exchanges free?,31,exchange_charge
There are funds showing in my app that I did not receive.,20,cash_withdrawal_not_recognised
Will I have to pay extra to exchange money?,31,exchange_charge
"I am seeing unathorized transactions in the app, on my account.",20,cash_withdrawal_not_recognised
"Hello, I'm having trouble with my card, I don't understand what's happening, I tried using the ATM machine earlier but it wasn't working but seems like the transactions is still in progress, can you cancel it for me?",46,pending_cash_withdrawal
I've already tried 5 times to complete a transfer that's just standard. What's the deal? Is your system down at this time?,35,failed_transfer
Does it cost extra to exchange foreign currencies?,31,exchange_charge
My card did not go through in a shop,25,declined_card_payment
Someone might be using my card that is not me.,22,compromised_card
How many days do I have to wait for the transfer to reach my account?,67,transfer_timing
I am wondering about a transfer from a different country that doesn't show up yet?,5,balance_not_updated_after_bank_transfer
I need immediate assistance in canceling a transfer which was a mistake. Please help me quickly so this does not go through.,8,cancel_transfer
Are you available in my country?,24,country_support
How do I get my card out of the ATM?,18,card_swallowed
How do I see my card in the app?,13,card_linking
i cannot get virtual card to work,72,virtual_card_not_working
How high is the exchange fee?,31,exchange_charge
How long will it take for my transfer to arrive?,66,transfer_not_received_by_recipient
I can't find the top-up card verification code.,71,verify_top_up
Why is my beneficiary not allowed?,7,beneficiary_not_allowed
I received less cash than the amount I specified in the ATM.,75,wrong_amount_of_cash_received
Do you guys have any age restrictions?,1,age_limit
Someone has been using my card. There are unfamiliar transactions on there. Can you freeze the card to keep this from happening?,22,compromised_card
How do I make my PIN work again?,49,pin_blocked
I withdrew cash and was charged,19,cash_withdrawal_charge
I tried using my credit card with top up but it didn't work! I thought it was supposed to?,59,top_up_failed
Please delete my account immediately.,55,terminate_account
My transfer is still pending,48,pending_transfer
How can I alteration my PIN?,21,change_pin
Is it possible to hold money in multiple currencies?,36,fiat_currency_support
Where did the money transfer go?,66,transfer_not_received_by_recipient
I would like to link my card to my account.,13,card_linking
I am still waiting for the cash to be returned from a cheque I deposited!,6,balance_not_updated_after_cheque_or_cash_deposit
Why did the transfer fail when I attempted to do it earlier?,35,failed_transfer
My top up is pending still,47,pending_top_up
I need to update my demographics.,30,edit_personal_details
I have a pending money transfer,48,pending_transfer
Why does it say my transfer failed?,35,failed_transfer
Is it possible to delete the account?,55,terminate_account
How long does it take for a refund to appear?,51,Refund_not_showing_up
How soon do cards arrive after I order them?,12,card_delivery_estimate
Is there a charge for transfers?,56,top_up_by_bank_transfer_charge
Can I see where my money is being transferred from?,70,verify_source_of_funds
"I looked at my statement, and there is a charge for 1£ that I don't recognize.  Why is it on there?",34,extra_charge_on_statement
How do I modify my details?,30,edit_personal_details
"I do not need GBP, I need AUD, how do I convert it?",33,exchange_via_app
I want to cancel my card. I think someone else is using it.,22,compromised_card
I think I deserve a refunded on a certain item.,52,request_refund
I want a refund on the things i bought,52,request_refund
Why hasn't my friend received the money i sent them yet?,66,transfer_not_received_by_recipient
help my money isnt showing up,5,balance_not_updated_after_bank_transfer
Why is my cash withdrawal still pending?,46,pending_cash_withdrawal
"Hi, I was at a restaurant later the week and when I went to look at my account I noticed that I got charged twice. I would like to get my money back from one of those transactions.",63,transaction_charged_twice
"I just got a card, how can I add it to the app?",13,card_linking
How long before transferred money shows up?,5,balance_not_updated_after_bank_transfer
i need to trace a deposit,70,verify_source_of_funds
I was declined when I tried to take out cash!,26,declined_cash_withdrawal
My card information seems to have been stolen! I don't know where these transactions came from and I've never even been to the city where they were made. I need my card blocked ASAP so this person can't keep using my card.,22,compromised_card
It looks like my top-up was cancelled,61,top_up_reverted
How do I link a new card in the app?,13,card_linking
I am quite aggravated that I ordered online almost a month ago and I never got my package and I paid for it. I would really appreciate it if I could get a full refund back now.,52,request_refund
I returned something to a  store but can't see my refund.,51,Refund_not_showing_up
What do I do after the ATM takes my card.,18,card_swallowed
Why isn't this accepting my identity?,68,unable_to_verify_identity
Payment I didn't do.,16,card_payment_not_recognised
How are exchange rates determined?,32,exchange_rate
how can i exchange currencies,33,exchange_via_app
Why have my top ups been canceled?,61,top_up_reverted
"I think I was charged twice, please help!",63,transaction_charged_twice
How do I see the source of my money?,70,verify_source_of_funds
I want to deposit my check to top up my account,58,top_up_by_cash_or_cheque
Do you accept SWIFT transfers?,56,top_up_by_bank_transfer_charge
Why isn't my cash deposit showing up in my account? I deposited it this morning.,6,balance_not_updated_after_cheque_or_cash_deposit
Why is my card payment still a pending transaction?,45,pending_card_payment
What should I do once my card expires?,9,card_about_to_expire
"Hi, is everything in good standing with my card? I am receiving multiple ""decline"" messages.",25,declined_card_payment
An item I bought had the wrong exchange rate applied.,17,card_payment_wrong_exchange_rate
Is there a way to undo a transaction?,8,cancel_transfer
"Hi, Today i have tried to make payment by my new card, but payment got declined many times. I am very disappointed, please look into this.",25,declined_card_payment
There are some charges that I don't recognize.  It happened days ago.  Can I get these charges back?  Should I cancel my card?,16,card_payment_not_recognised
I am still currently waiting for the cash that has been deposited into the account this morning.,6,balance_not_updated_after_cheque_or_cash_deposit
How do I edit my details?,30,edit_personal_details
How many purchases can I make with one disposable card?,29,disposable_card_limits
you got the exchange rate wrong for my cash withdrawal,76,wrong_exchange_rate_for_cash_withdrawal
There is a cash withdrawal in my account that isn't mine.,20,cash_withdrawal_not_recognised
Why do you need to know so much about me for my account?,74,why_verify_identity
"I want to reactivate my card, I thought I had lost it but found it again in my jacket this morning.",13,card_linking
I just replaced my phone but how do I use my card information?,42,lost_or_stolen_phone
"How long do EU transfers actually take? I recently bought something online a few days ago, sent the money immediately online but the seller says it's still not there yet.",48,pending_transfer
Let me know when you charge extra for payments please. I just checked the app earlier when I saw that there was an additional fee on one of the payments that I wasn't warned about before.,15,card_payment_fee_charged
I tried to make a transfer like five different times. Why won't your system let me? Is it broke?,35,failed_transfer
Can my friend send me money if it is not in US dollars?,50,receiving_money
what currencies can i exchange between on your app?,33,exchange_via_app
I can't see a refund for a return I completed recently.,51,Refund_not_showing_up
how to get new card after atm eats it,18,card_swallowed
Cash I did not get showed up in my account,20,cash_withdrawal_not_recognised
Can I get another card?,39,getting_spare_card
Why did my payment go back to my account when I bought something?,53,reverted_card_payment?
What do I do to verify my source of funds?,70,verify_source_of_funds
When will a cash withdrawal show up?,46,pending_cash_withdrawal
Can you unblock my pin because I put the wrong one too many times.,49,pin_blocked
i don't see the top-up verification code anywhere,71,verify_top_up
I want a real card,43,order_physical_card
What can I do if my passcode won't work?,44,passcode_forgotten
I wanted to take out $100 but I only got $20.,75,wrong_amount_of_cash_received
How can I reset my PIN?,21,change_pin
It looks like my card payment might have been reverted.,53,reverted_card_payment?
Cancel a transaction,8,cancel_transfer
What is the charge for receiving a SEPA transfer?,56,top_up_by_bank_transfer_charge
I refuse to verify my identity.,74,why_verify_identity
Is there an additional cost to exchange currencies?,31,exchange_charge
How can I tell if an AMT will take this card?,3,atm_support
Are there steps I need to take before my card expires?,9,card_about_to_expire
How do I receive a virtual card?,40,getting_virtual_card
There is a missing transfer on my account,5,balance_not_updated_after_bank_transfer
Why hasn't a transaction I did to my friend arrived yet?,66,transfer_not_received_by_recipient
What exchange rate is it?,32,exchange_rate
When will my pending payment finish?,45,pending_card_payment
I entered a typo when I was transferring money and now I've sent it to an incorrect account.  This is so bad!  I need it cancelled now.,8,cancel_transfer
Why was I charged an additional $1?,34,extra_charge_on_statement
If my card becomes expired what can I do?,9,card_about_to_expire
"After a transfer, I see an extra fee.  Why?",64,transfer_fee_charged
Can I use your app to exchange USD for GBP?,33,exchange_via_app
Can my PIN changed remotely without visiting a bank?,21,change_pin
There's an unauthorized cash withdraw,20,cash_withdrawal_not_recognised
My card was stolen. What do I need to do?,41,lost_or_stolen_card
The ATM didn't give me what I asked for but my balance says it did,75,wrong_amount_of_cash_received
Could you please recommend what I should do if my card keeps getting declined?  I planned to top-up today but I am unable to get it to work.  I need a fast solution to this problem.,59,top_up_failed
Which countries does your service work in?,24,country_support
"My card has an expiration date, will you send a new one automatically?",9,card_about_to_expire
I've tried using my contactless in several locations today and it's not working anywhere. It seemed fine before. How do I get it to work again?,23,contactless_not_working
Where is the option to top up with a cheque?,58,top_up_by_cash_or_cheque
I am just waiting on the completion of the transaction.,66,transfer_not_received_by_recipient
What is the reason I couldn't do a transfer to a beneficiary?,7,beneficiary_not_allowed
What are the steps for my friend to send me money?,50,receiving_money
What do I do if my card has been lost or stolen?,41,lost_or_stolen_card
Where is a Mastercard ATM?,3,atm_support
I went to do a transfer and it was declined.,27,declined_transfer
I withdraw money abroad but I didn't get the right amount.,76,wrong_exchange_rate_for_cash_withdrawal
How do I get a card in the EU?,24,country_support
Are there any top-up limits involved?,60,top_up_limits
Where do I find my code to verify my top-up card?,71,verify_top_up
My account says I have a pending transfer.,48,pending_transfer
Are there any express fees if i want my new card faster?,9,card_about_to_expire
I did all that was asked of me and I am rather frustrated. I don't understand why you just won't credit me my money back. I have contacted the seller and nothing has been done. It's been a week!,51,Refund_not_showing_up
I was the victim of someone stealing my wallet.  My card is being used and it isn't me.  What should I do?,20,cash_withdrawal_not_recognised
"I deposited a cheque, why isn't my balance showing that I did?",6,balance_not_updated_after_cheque_or_cash_deposit
Where can I go to find out how to verify my identity?,69,verify_my_identity
"I made a bank transfer earlier from my UK account.  I don't see it yet, can you check the status?",5,balance_not_updated_after_bank_transfer
Do you accept Visa or Mastercard?,73,visa_or_mastercard
Why do I see a fee when I do a transfer?,64,transfer_fee_charged
"i needed money for a night out with the girls but i was declined, why?",26,declined_cash_withdrawal
"I can't make any transfers, they won't go through, the details are correct as I checked them.  Can you look in to this please?",27,declined_transfer
I asked for more cash than what was received,75,wrong_amount_of_cash_received
What happens if my card expires?,9,card_about_to_expire
I did a topup successfully but its not showing in balance. I think there is some problem in system.,61,top_up_reverted
Why is there a payment I didn't do?,16,card_payment_not_recognised
Who do I call to cancel a transfer?,8,cancel_transfer
My top-up is still pending,47,pending_top_up
Would I be able to refund an item?,52,request_refund
Can I reset the passcode?,44,passcode_forgotten
I am seeing a direct debit I wasn't aware of.,28,direct_debit_payment_not_recognised
"I got a card, how do I get it in the app?",13,card_linking
I noticed the exchange rate for cash withdrawal isn't right.,76,wrong_exchange_rate_for_cash_withdrawal
If I want to select a new PIN what do I do?,21,change_pin
Please could you give me a refund,52,request_refund
I can't see my top up in my wallet!,62,topping_up_by_card
Where did my money come from?,70,verify_source_of_funds
Please tell me why the same transaction is showing up on my account more than once.,63,transaction_charged_twice
I believe that the rate of exchange for my cash withdrawl is incorrect.,76,wrong_exchange_rate_for_cash_withdrawal
I need to know the if there is a limit on the amount for auto top-up.,4,automatic_top_up
May I order another card?,39,getting_spare_card
How do I cancel a recent transfer?,8,cancel_transfer
Can you tell me where to find top up by cash deposit?,58,top_up_by_cash_or_cheque
How can I activate my new card?,0,activate_my_card
Please explain the fee on a transfer I made.,64,transfer_fee_charged
I need a disposable virtual card. Please tell me how to order one.,37,get_disposable_virtual_card
i need help. I updated my balance with a check yesterday and Im not seeing it. Can you look at my account to see what went wrong?,6,balance_not_updated_after_cheque_or_cash_deposit
Is there a way to top up using my Apple Watch?,2,apple_pay_or_google_pay
What is the point of verifying a top up?,71,verify_top_up
Why does it still charge me even though I was unable to withdraw money from the ATM?,46,pending_cash_withdrawal
I dont have identification,68,unable_to_verify_identity
I made a purchase and was charged at the wrong foreign exchange rate.,17,card_payment_wrong_exchange_rate
"Hi, i just topped up my phone and the money was deducted but it seems to have deducted the same amount again! please help!",61,top_up_reverted
Can you explain to me the way to verify my top up has gone through?,71,verify_top_up
I think the exchange rate was incorrect.,76,wrong_exchange_rate_for_cash_withdrawal
How many different cards can I have for my account?,39,getting_spare_card
Can I choose between Visa or MasterCard?,73,visa_or_mastercard
Why was I charged extra on my app?,34,extra_charge_on_statement
